7066	那加上税的话 
7067	个税多少
7068	那边的户型更好些，不过配套差些
7069	所以看他装修怎么样
7070	什么时候满二
7071	万科 是满几年呢
7072	是满几年的
7073	什么时候能够看房呢？
7074	五一能看吗
7075	三楼和五楼能差多少钱
7076	这个是几期啊
7077	您好，我想咨询#首开常青藤#小区
7078	这个二手买进的增值税多少
7079	五一能不能看房
7080	这个价格包括家具吗？
7081	小学？
7082	这套房子底价多少？
7083	看房方便吗
7084	我看单价还可以，是不是有什么缺陷什么的？
7085	21号楼那4楼能看吗
7086	想问下这个房子的优缺点
7087	我这周可以去看吗？
7088	价格多少
7089	位置在哪
7090	靠近什么路？
7091	这套也想看看
7092	您好，我正在看东逸大厦的房子
7093	那什么时候满二啊？
7094	您好，请问这个房子周边有哪些学校？
7095	这也叫装修啊
7096	装修情况
7097	临街吗？
7098	是，看了一下，配套很好
7099	这个房子底价是多少
7100	还有车位？
7101	我想看看这个公寓
7102	有配套幼儿园和小学吗
7103	如果我挂30万卖掉 大概税费多少钱
7104	就是有学区没车位
7105	总8楼？前面遮挡有吗？
7106	能贷款吗
7107	今天我去看看
7108	总首付是281+9.8+6.3？
7109	精装修？
7110	可以去看看房子吗
7111	这个14层的有车位吗
7112	这房子满几年呀
7113	对，有什么特点吗
7114	多少钱能卖
7115	这个可以看房吗？
7116	这个税有多少
7117	价格
7118	一期还是二期？
7119	有差额税吗
7120	房子是精装还是豪华装
7121	生活方便吗？
7122	有配套学校
7123	几期的？
7124	万科这套最低多少
7125	必须拿到房产证吗
7126	看房方便吗
7127	什么时候能够看房呢？
7128	如果只公积金贷40万 首付 月供这些好多呢
7129	店面门口能停车吗
7130	160万卖吗
7131	朝向我搞不清楚，不当西晒。你的估价大概多少？
7132	放光么？
7133	我可以站在看看吗？
7134	带车位吗？
7135	2楼啥价
7136	请问在哪里？
7137	贷款和全款各什么情况
7138	房子没有什么问题吧
7139	什么价？
7140	这个多少楼最低多少
7141	哦 买家支付吗
7142	有没有可以看的？
7143	多少的价格
7144	有阳光吗
7145	这个在哪里
7146	位置如何
7147	这个不能看吗
7148	这房子装修怎样呀
7149	什么时候能够看房呢？
7150	谁价格更低
7151	你最后见到的小学同学姓李的是谁
7152	是靠边位置吗
7153	在哪啊
7154	能优惠嘛
7155	房子价格可以谈吗
7156	您好，我正在看滨海半岛的房子
7157	什么时候满二
7158	400万能买到哪些省级小学？
7159	一期还是二期的
7160	角门东里配套好一些
7161	中学也是实验吗
7162	学校是哪个？
7163	家具家电还不带？
7164	这种房子是不是不给办证？
7165	那周边公交什么配套
7166	没满？
7167	这个房子有什么问题吗
7168	我是考虑价格呢！?
7169	请问首付和贷款是多少？
7170	这个130万的房子可以再详细的说下优缺点吗
7171	有两证吗
7172	这个价格包含家电家具吗
7173	科学家学区是哪里
7174	这个房子是什么样的
7175	中学是哪个学校
7176	可以看一下细节方面的吗？
7177	几期的啊？临街吗？几楼？
7178	这个是0几户型的
7179	昨天问了房价？
7180	几楼临街吗
7181	有没有能贷款的
7182	我想的是看房随便哪个都行
7183	这是一期吗
7184	没有房产证吗
7185	价格空间大吗
7186	配套还好些
7187	这套房子谈价空间大么
7188	看房方便么
7189	房子能看吗
7190	哪里？
7191	带车位库房？
7192	没有遮挡吗
7193	那能看得到房不
7194	这个多少钱
7195	价格多少的
7196	下午有看房吗？
7197	380万能谈到吗
7198	是后排吗
7199	今天可以看看吗
7200	采光怎么样
7201	首付多少
7202	340左右有可能么
7203	什么时候能够看房呢？
7204	对了，这房子有车位吗
7205	没办证？还是本身没证呢？
7206	相当于毛坯？
7207	什么时候能够看房呢？
7208	你感觉不带地下室的话165左右能出吗？
7209	什么时候能够看房呢？
7210	这套房子什么时候可以看看呢？
7211	什么时候能够看房呢？
7212	把西边？
7213	首付五成多少钱
7214	4层的采光有困难吧
7215	能看吗今天
7216	能看采光
7217	介绍这个房子
7218	什么时候能够看房呢？
7219	橡树岭这套170多平的复式最便宜多少钱
7220	您好，请问这个户型有啥优缺点
7221	星汇这套单价还是不低的，有议价空间吗？
7222	能贷款吗
7223	哦 有时间去看看
7224	哦，730的那套可以谈到最低什么价？
7225	方便看不？
7226	这套有个税是吧？
7227	几期
7228	多少钱
7229	能少点吗
7230	这房子有什么问题吗？
7231	就是这个1楼 请问学校有配套吗？学籍房主用过吗？
7232	多少钱呢
7233	这个房子最低价多少啊
7234	这个是东区的吗
7235	那种高层的会影响采光吗
7236	您好，我想咨询南府锦小区
7237	不是有套11楼的啊也是沿街
7238	没车位？
7239	您好，请问这个房子周边有哪些学校？
7240	能看房子吗？
7241	这个产证是西安的么
7242	5楼这套，税费大概多少
7243	为啥只有契税啊
7244	这房子装修了没住？
7245	公积金贷款多少
7246	临和平大道？
7247	首付几层
7248	你给我报的这个是住宅价格吗？
7249	价格包含税和家具吗
7250	有 没有车位的
7251	我想问问这套最低多少
7252	是旁边有高大建筑？
7253	有老证的吗
7254	有房产证吗？
7255	您好，请问这套房源首付是多少？
7256	四楼的那套 能谈多少
7257	好，明天能看的时候你练习我嘛
7258	您好，请问这个房子周边有哪些学校？
7259	您好，请问这个户型有啥优缺点
7260	那是三期的吧？
7261	位置在哪玉镜路吗
7262	什么时候能够看房呢？
7263	这套能看？
7264	可以去看房吗
7265	新本？在手吗
7266	这个有房本吗？
7267	带车位么
7268	您好，请问这个房子周边有哪些学校？
7269	然后这个有规定一定要在什么时间看出来吗？
7270	这套能看？
7271	这是读哪个学校
7272	临街吗
7273	哪里的房子??？
7274	这最低多少
7275	要交多少税收
7276	您好，请问这个户型有啥优缺点
7277	这个有产权证吗
7278	税费多少这个
7279	最低多少钱
7280	可以看一下房吗？
7281	看房都能看吗？
7282	也是力小+29中本部吗？
7283	12号楼的什么户型啊
7284	全款？
7285	那么请问这套房子要不要交增值税
7286	上边那个116包税是吧，还有活动空间吧
7287	有车位吗
7288	我想看下这个房子
7289	对应哪个学区
7290	想掛830万可行吗
7291	这套带车位吗？
7292	这套什么时候可以看
7293	您好，请问这个户型有什么优缺点呢？
7294	现在看房每天平均大概有多少人
7295	看看呢
7296	其他费用还有哪些？还有议价空间吗？
7297	111㎡是东区还是西区的房子？
7298	这套房源价格还有优惠空间吗？
7299	149的那个可以谈到多少
7300	那面基本啥价
7301	雍翠华府这个小区怎么样，是什么学位
7302	行 那我明天叫我姐去看看
7303	有房本吗
7304	到底有没有证
7305	这个有大税吗
7306	您好，请问这个房子周边有哪些学校？
7307	这套房源价格还有优惠空间吗？
7308	有没有什么缺点
7309	你有这套房子的信息吗
7310	嘉莲这套能谈多少
7311	看房方便吗？
7312	要是有房产证的话多少钱能出？
7313	下次吃饭时去看看？
7314	您好，请问这个户型有啥优缺点
7315	首付多少
7316	10栋有遮挡吗
7317	这个能到150吗？
7318	看房可以吗
7319	这套房有装修吗
7320	初中不是全部派位？
7321	在哪里
7322	第二套可以看一下
7323	看一下嘛
7324	这房子有问题吗？这么便宜
7325	什么时候可以看房
7326	小区车位到现在都没卖迈？
7327	这套房源价格还有优惠空间么？
7328	可以看
7329	契税3个点的话，总价248万需要交多少
7330	好像采光 通风不太好？
7331	有停车位吗
7332	这个采光怎么样
7333	这个高税的是顶层？
7334	这个房子可以看吗
7335	可以实地看房嘛
7336	你还挺有信心能谈下来
7337	车位有卖吗
7338	小区房怎么样的
7339	税多少
7340	价格 还有余地吗
7341	契税算首套多吧
7342	这个可以看房么
7343	这套增值税多少
7344	什么时候满二
7345	可带车位？
7346	明天可以看吗
7347	什么时候满两年啊
7348	您好，我想咨询申通公寓小区
7349	学校是哪里的
7350	看房方便嘛
7351	他价格最低的；不是的有征值税吗
7352	17楼是也是中间户的东边？
7353	毕加索的两房 税费大概在多少
7354	这个看房方便吗？
7355	可以看嘛
7356	靠马路吗？
7357	带车位吗 
7358	明天能看房吗？
7359	这房子什么样的
7360	这套房源价格还有优惠空间么？
7361	得多少钱？
7362	税多少？
7363	什么时候能够看房呢？
7364	房东价格可谈吗
7365	房子带家具家电吗
7366	市一级那个金碧第一小学吗？
7367	您好，我正在看中翔商贸城三区的房子
7368	您好，请问这个房子周边有哪些学校？
7369	这个小区对口哪个学校
7370	你看看你们后台，业主还能降多少？
7371	您好，请问这个户型有啥优缺点
7372	还有一套我也想看一下
7373	我想看房子
7374	您好 我是想问这个房子
7375	带车位吗
7376	现在可不可以看
7377	随时能看？
7378	您好 房子能看吗
7379	您好(?▽?)这个可以看房子吗
7380	您好，今天能去水泥设计院小区看房子吗
7381	明天帮我约看这几套吧
7382	这个房的税几个点？
7383	请问首付和贷款是多少？
7384	家具啥的都带吗
7385	2楼这套115最低了吗？
7386	学区
7387	我可以过去看看嘛
7388	五一可以一起看看吗？
7389	什么时候能够看房呢？
7390	这套房报价多少 你跟我实打实说一下 房子我也看了 
7391	可以看房吗？
7392	247万那个房子可以看不
7393	现在满几年了
7394	左安浦园那房子还是不能看啊
7395	采光怎么样
7396	172是包含屋子里的家具了吗
7397	有车位嘛？
7398	小学
7399	可以看吗？
7400	您好，请问这个户型有什么优缺点呢？
7401	有增值税没有？
7402	聚贤煌都8楼那套，多少价格能成交
7403	这个房子包含家具家电吗
7404	您好，请问这个户型有啥优缺点
7405	其他费用还有哪些？还有议价空间吗？
7406	昨天那套152的，可以看嘛，下午
7407	可以看看吗
7408	我想看看呢
7409	您好，我想了解竹华里即将上架的7室房源报价。
7410	家具带着吗
7411	有税吗
7412	您好，请问这个户型有什么优缺点呢？
7413	带地下车位吗？
7414	什么时候满
7415	房主的房产证几年了？
7416	这套帮问一下420卖不卖
7417	了解下，上面的二手房子
7418	贵了不值，还有税呢
7419	河哪边的
7420	杨家门小学是在哪里 我搜了一下没有诶
7421	这有含车位么
7422	明天可以看不
7423	套二，带装修，离地铁近，周边配套齐全，近字楼
7424	小学是什么学位？
7425	找学区好点，周边商业配套成熟，社区密度低点！楼盘年龄10年内的最好，物业品牌好点！价格100内的三房！
7426	这个房位置在哪里
7427	西边子的呢
7428	中学是在哪
7429	不到229也有增值税？
7430	这个房子在哪
7431	视频里所有的家具家电吗
7432	有没有证了
7433	这个户型是一期还是二期，还是都有
7434	这个房子是几期的
7435	这房子有税么？
7436	就是配套太差太差了
7437	方便看吗
7438	什么时间满两年啊
7439	是有什么硬伤吗
7440	您好，请问这个户型有什么优缺点呢？
7441	你好 这个是带车位的是吗
7442	如果无人问，价格可以再谈
7443	能上伊河路互助路总站
7444	还有多长时间满两年
7445	您好，请问这个户型有啥优缺点
7446	低价谈过吗
7447	他有房产证吗
7448	什么时候能够看房呢？
7449	这个房子还是可以下手
7450	什么时候看房
7451	优缺点都有哪些
7452	房照下来了吗
7453	联系上问问啥时候能看房
7454	这套是不是靠近祁连山路和上大路
7455	税费这套有多少
7456	280的最低多少卖呢
7457	小学呢
7458	毛坯？
7459	能看房吗
7460	明天可以看房吗
7461	有遮挡没有啊2层
7462	邻街？
7463	什么时候能够看房呢？
7464	装修怎么样
7465	手续齐全？
7466	以后上中学不查吗
7467	有税没
7468	能用公积金贷款么？
7469	这个房子小学对口什么
7470	这套房子能看吗
7471	老头子那套你估计最低多少
7472	270能卖吗？
7473	其他费用还有哪些？还有议价空间吗？
7474	一期二期大园区吗
7475	能低首付吗
7476	看房方便吗
7477	房子不会是有什么问题吧
7478	您好，请问这个户型有啥优缺点
7479	比如客户对付款条件好的 给予什么样的优惠
7480	毛坯出租？
7481	下午约约这个房看看啊
7482	这个有房本了。是吧
7483	其他费用还有哪些？还有议价空间吗？
7484	您好，请问这个房子周边有哪些学校
7485	毛坯不是1.6w么
7486	能优惠多少
7487	该房有增值税吗？
7488	你说的公寓大概税费5个点？
7489	您好，我正在看万达公寓的房子
7490	328的那个房子可以看吗
7491	哪个小学
7492	三楼采光和光照是不是有问题
7493	价格是否可以再低些呢？
7494	这套房源价格还有优惠空间么？
7495	这套房源价格还有优惠空间吗？
7496	采光怎么样
7497	桂林房产政策，证满五年是不是免营业税的？
7498	这套今天能看吗？
7499	这个房子还有议价空间吗
7500	有车位吗
7501	您好，请问这个房子周边有哪些学校
7502	这个房子有大税吗？
7503	那税要4万多吗
7504	啥时候满
7505	请问这个房子还有降价空间吗？
7506	那天我问了说还有个啥武顺街小学嘛
7507	带车位？
7508	他买了多久了
7509	这个房子有增值税吗
7510	什么时候可以看一下呢
7511	什么情况？
7512	这个附近配套如何 我看上了星城北里的一套 因为楼层不合适 就还没有定。这个和星城北里，除了门口就是地铁的缺陷外，别的差距大么
7513	是不是有啥问题呢
7514	看房方便不
7515	昨天说的那个200万两房可以再看一下吗？
7516	这套房源价格还有优惠空间吗？
7517	什么时候能够看房呢？
7518	有时间我再找你看看房子吧
7519	这套房源价格还有优惠空间么？
7520	什么价
7521	在哪个位置
7522	初中
7523	屋里的家具家电都送了？
7524	对口学区
7525	这个房子有大税吗？
7526	也是双税带车位吗
7527	是装修了的哇
7528	是精装的还是毛坯的
7529	生活配套不齐全，娃儿读书还是远
7530	有车位？
7531	哪里的
7532	这套房源价格还有优惠空间吗？
7533	210的能谈下来多少呢
7534	有车位么
7535	这个价格是包含家具家电吗？
7536	能看吗
7537	都是一期的？
7538	现在能看吗
7539	将军山小学附近还有什么其他房子可以看的吗
7540	采光好不
7541	什么时候能够看房呢？
7542	什么时候能够看房呢？
7543	有税吗
7544	这个能看吗
7545	新金不靠吕岭路的那排都两房的
7546	这是几期的
7547	我看写了满五年 就是没有增值税是吗
7548	这套含家具吗
7549	价格呢
7550	配套也不完善
7551	水晶丽城能读到星光小学吗？
7552	您好，能帮我详细介绍下天津东方环球影城么
7553	影响不大了。户型还可以吧，我下午有时间，周边的房子想多看看，行至学校的
7554	有增值税吗
7555	啥子价
7556	您好，我正在看君悦静安的房子
7557	下午能看房吗
7558	是80万的吗
7559	您好，请问这个房子周边有哪些学校
7560	这套房子价格还有谈的空间不
7561	你好，这几套明天可以看看吗
7562	这个小区2所划片的重点中学？
7563	你好，我想看看这套房子
7564	房子所在区域及周边介绍
7565	这套房源价格还有优惠空间么？
7566	一共有多少期啊
7567	这套明天可以看吗
7568	您好，我想咨询#吉宝凌云峰阁#小区
7569	等交通配套好了就不是这个价了
7570	那个小区有几套能看的户型
7571	什么时候可以看吗
7572	您好，请问这个户型有什么优缺点呢？
7573	学区哪里
7574	您好，请问这个户型有什么优缺点呢？
7575	有没有有证的
7576	这里可以属就读哪个小学的
7577	含车位吗？
7578	您好，请问这个户型有啥优缺点
7579	学区是哪？
7580	周边的中小学情况？
7581	这房子一直挂着，我看也没卖？有什么缺点吗
7582	这个房子能看吗
7583	这个房子能看到阳光吗？
7584	你这个房子是几期的
7585	那就多看看吧
7586	可以看看，你联系一下吧！
7587	价格有多少下降的空间？
7588	您好，能帮我详细介绍下双楠忆景么
7589	看房方便吗？
7590	您好，我想咨询辰凯花苑小区的信息
7591	利率多少
7592	最低多少钱会卖
7593	他家居家电都带吗？
7594	能看吗
7595	学位
7596	南区有毛坯吗
7597	还有这个，可以一起看吗？
7598	能谈到101不？
7599	这个是带车位的吧
7600	109-110栋 高楼层北向105平  不靠马路 什么价
7601	什么时候满二年
7602	底价多少
7603	最低918万吗
7604	其他费用还有哪些？还有议价空间吗？
7605	这套房源价格还有优惠空间吗？
7606	约了吗？能看吗
7607	这几天有事上不去包头，这个房子价格多少
7608	这是那个楼的户型？
7609	在哪里
7610	您好，请问这套房源首付是多少？
7611	初中呢
7612	有证不
7613	主要看房子
7614	这只是增值税？
7615	一梯队的是什么学校？
7616	这个房子是不是有什么问题
7617	靠江苏路？
7618	是毛坯么
7619	那能看吗？
7620	我下午想先看一眼松江
7621	您好，我想了解人才家园即将上架的3室房源报价。
7622	最低多少钱
7623	小区靠南边还是北边？
7624	现在有时间带我看房吗
7625	好久可以看看
7626	附近都是上什么学校？感觉好像学校是硬伤
7627	这个房子有什么缺点吗？能不能介绍一下
7628	满几？
7629	看房方便么
7630	看着是新房子 有没有增值税
7631	这个房子在哪个位置
7632	房东底价多少
7633	多少钱呀
7634	是边户吗？
7635	明天能约个时间看看嘛？
7636	您好，请问这个房子周边有哪些学校？
7637	人名路小学教育配套如何？
7638	这套房能降多少
7639	这套房源价格还有优惠空间吗？
7640	采光怎么样？
7641	我想来看一下
7642	那这是他自己装修的吗
7643	晚上方便看房吗
7644	价格能谈么
7645	是的，现在能看不
7646	这房子满几年？
7647	您好，我正在看雅居乐滨江国际的房子
7648	能不能看
7649	空房交接还是
7650	什么时候能够看房呢？
7651	家具家电全带吗
7652	请问这个房子对口哪个学校呢？
7653	复地上城周边配套不大好
7654	您好，请问这个户型有啥优缺点
7655	临街吗
7656	底价好多
7657	那你方便过来吗？我看一下
7658	什么时候能够看房呢？
7659	这个小区是肥东的产证吗
7660	有家具吗
7661	什么时候能够看房呢？
7662	那岂不需要交很多税？
7663	您好，我正在看枫润山居的房子
7664	晚上可以看房吗
7665	您好，请问这个户型有什么优缺点呢？
7666	您好！请问这套房的最低价位？
7667	能看一下房吗
7668	这个什么户型
7669	这种大概价位在多少
7670	住家怎么样呢？
7671	这套房源价格还有优惠空间么？
7672	您好，请问这个房子周边有哪些学校？
7673	什么时候满呢
7674	桂林营业税是怎么收的？
7675	在小区什么位置
7676	方便看房吗
7677	靠不靠马路？
7678	你们维护的应该每周联系业主，可以沟通一下，业主的底价是多少撒？
7679	有房本吗？
7680	盛源这套是靠哪条路近
7681	 你好，这套房子怎么一直没卖出去是有什么问题吗
7682	六年一学位吗
7683	红本在手嘛
7684	8栋无遮挡吧
7685	您好，我想了解北城铭苑即将上架的2室房源报价。
7686	有房证吗
7687	今天能看不？
7688	你给我联系说的有好的房源带我看，请问是哪里啊
7689	3楼总价是318的那个么
7690	有车位嘛
7691	明天可以看房么，多找几套房明天过来看看
7692	这个多钱
7693	想看一哈这个房子
7694	是二期吗？
7695	能看吗景城
7696	这个房子可贷款吗
7697	中套和边套有哪些优缺点可以说下吗
7698	这套房子是大唐几期？
7699	能谈多少
7700	能带看否？
7701	现在就可以看
7702	什么时候买进的17年底
7703	房子能看吗
7704	这个如何查
7705	我想让我亲戚去看看位置咋样
7706	您好，我想了解一下这个房子所在的区域和周边介绍
7707	五一可以看房吗
7708	您好，请问这个房子周边有哪些学校？
7709	可以过去看看吗？
7710	30万，贷款首付大概多少
7711	这套明天可以看房吗
7712	这套能谈什么价格
7713	几期这是
7714	我也不能看一次陪着去一次
7715	那个小区现在房子多不
7716	能优惠好多嘛
7717	有停车位么？
7718	装修过的吗
7719	这套房子原来买进来180万吗？
7720	装修的怎么样？
7721	全款才能少吗？
7722	其他费用还有哪些？还有议价空间吗？
7723	这个房子目前什么情况？
7724	毛坯195？
7725	这几个房子都能看呢
7726	现在能看看吗
7727	带车位？
7728	是你现在带我看吗
7729	而且你这个不是精装吗？
7730	小学中学都有么
7731	下午能看几套？ 早上你确定下
7732	和增值税了？
7733	6楼的那套可以看？
7734	感觉都有高税呢
7735	能为我介绍下这房子不
7736	业主什么时候买的
7737	这个在哪啊
7738	初中呢
7739	可以，好久能看房
7740	读什么学校配套是什么
7741	房子最低多少
7742	这是哪呀
7743	您好，请问随时可以带看吗
7744	您好，请问这个房子周边有哪些学校？
7745	装修呢？
7746	有房本吗
7747	可以看下这套吗
7748	首付按揭多少？ 
7749	能不能看
7750	你帮我巡下价，看看最低多少出
7751	您好，我想咨询万泉城一区小区
7752	都有什么税
7753	这套除了2楼，还有什么缺点？
7754	我之前浏览的那套一居室的可以看嘛
7755	地上车位不是固定的对吧？
7756	贷款多少
7757	今天是下午，不下雨，去看看，丰满街这个
7758	优缺点能简单说一下吗？
7759	大概面积多钱
7760	这个房子今天不能看啊
7761	还有多久满2
7762	买卖税分别是多少？
7763	没用公积金，以后可以直接70以内转到公积金是吧
7764	您好，请问这个房子周边有哪些学校
7765	我想了解一下绿岛民珠的房源
7766	公立中学距离多远
7767	临街吗？
7768	什么时候能够看房呢？
7769	80可谈吗
7770	房本是几年了
7771	你说的这个价格是满2年得价格吧？
7772	18靠莲花南路了
7773	价格还有少不
7774	没有房产证？
7775	这个今天能看吗
7776	这套房源价格还有优惠空间吗？
7777	最终成交价能优惠多少？
7778	啥时候能看看
7779	在哪
7780	请问首付和贷款是多少？
7781	在哪里
7782	下午能看房吗？
7783	嗯嗯，首付大概多少钱
7784	家具家电呢
7785	最低多少啊？
7786	低价多少
7787	今天下午能不能看房
7788	什么价格好卖
7789	这个房子可以按揭吗
7790	这个房子下午能看吗
7791	您好，我正在看名雅苑的房子
7792	那房子有什么毛病吗？要这样来卖
7793	那你们这边可以帮忙走公积金组合贷嘛
7794	多少钱
7795	不要靠马路，怕吵
7796	您好，请问这个房子周边有哪些学校？
7797	这个户型？
7798	房子临不临街？
7799	这个也是一期的吗
7800	有什么短板吗
7801	您好，我想咨询路劲澜山澜小区的信息
7802	有毛坯吗
7803	还能讲价吗
7804	线上能看？
7805	请问明天可以看一下华贸的开间嘛
7806	五一可以看房吗
7807	不是实验和世外么
7808	什么时候能够看房呢？
7809	你说这个房子  是家具家电都带呢还是
7810	B 区的？
7811	可以看房子吗
7812	最低大概可以让掉多少？
7813	这套装修怎么样？
7814	业主什么时候方便可以去看房呢？
7815	今天我们能去看看吗？
7816	您好，请问这个户型有什么优缺点呢？
7817	请问有房可以看看吗
7818	有这种户型可以顶名还贷的吗？
7819	这个房子，你带看的时候最低价到多少啊，房东能降多少吗
7820	您好，请问这个房子周边有哪些学校
7821	什么时候能够看房呢？
7822	在哪
7823	业主没有透漏心里低价吗？
7824	能看吗
7825	您好，请问这个房子的首付、税费和贷款是怎样的？
7826	一般什么时间看房方便？
7827	双税都什么税
7828	临街房？
7829	照片上的方向是南，怎样看到湖
7830	今天看不了房子了
7831	这套还不能看么
7832	这个房子没什么问题吧
7833	这个价格还有可能商量吗？
7834	这套能看吗
7835	在吗，啥时候能看房
7836	有车位吗？
7837	您好，请问这个房子周边有哪些学校？
7838	楼缝宽么.采光如何
7839	这套房源价格还有优惠空间吗？
7840	疫情期间能看房吗
7841	价格能谈吗？
7842	您好，请问这个房子周边有哪些学校
7843	这房子是什么小学啊
7844	可以放两个床吗
7845	这个房子有什么问题吗？
7846	这个房子临街吗
7847	您好，请问这个户型有啥优缺点
7848	什么时候能够看房呢？
7849	现在这个价格是不含家具家电软装饰的
7850	这会儿方便带看吗
7851	这房子多少钱最低
7852	这房子装修感觉不怎么样？
7853	看房方便吗
7854	什么时候能够看房呢？
7855	88万能讲到嘛
7856	您好，请问这个户型有什么优缺点呢？
7857	多少钱？
7858	你看你带看过，房东那价格还能商量吗
7859	这个签小学吗
7860	看房方便吗
7861	有巴蜀中学初中和高中指标吗？
7862	里面的家电家具送吗？
7863	这不是乱报价吗
7864	好快呀多少钱的
7865	您好，我想咨询碧海蓝天名苑小区
7866	06:00看不到吗
7867	什么时候能够看房呢？
7868	我想看看房子
7869	什么时候方便看房子？
7870	430诚售呢
7871	什么时候能够看房呢？
7872	能谈到多少
7873	当然你还要带我太太再看几套
7874	这房子明天上午可以看不
7875	95万少了多少钱可以卖
7876	这个可以看房吗？
7877	145能谈吗
7878	有没有车位
7879	我想看看什么价格
7880	家具家电一起?
7881	全款也要吗？
7882	二手有多少高税
7883	采光如何
7884	明天可以看看吗
7885	对口什么中学
7886	在什么路上啊
7887	我想看看房子
7888	你好，我想问下这套房子带不带车位？
7889	那边好像没有中学？
7890	还可以讲价 ??
7891	那房子的上次交易时间是什么时候呢
7892	这个马上能看吗
7893	您好，我想了解锦绣花园一期即将上架的3室房源报价。
7894	位置就在那吗
7895	配套房另加钱不
7896	这个房子没有税费所以便宜对吗
7897	超过20年，按规定，就不好商贷了吧
7898	阳面才多少钱啊，是吧
7899	这房子采光如何
7900	要车位的有没有
7901	税呢？
7902	那房东210万卖吗
7903	那现在多少钱
7904	这个房能看吗？
7905	这个房子什么时候可以满二呢
7906	哦哦哦，还是两居吧
7907	全款总得多少钱
7908	这边证都在手的吗
7909	这个看房方便吗？
7910	您好，请问这个房子周边有哪些学校
7911	有人聊过房价了吗？
7912	这个学区是什么
7913	640的最低多少钱
7914	，这个房子可以看吗？
7915	业主心理价位多少？
7916	这套房子带车位吗。
7917	这个有房本吗？
7918	可以看看
7919	这套房子能按揭嘛
7920	价格现在多少
7921	大缺点
7922	这套房源价格还有优惠空间吗？
7923	什么时候能够看房呢？
7924	你哪有地图吗
7925	小学
7926	能看吗
7927	您好，请问这个户型有啥优缺点
7928	这套房子现在可以线上看房吗？
7929	第一个是大社区是吧
7930	您好，我正在看西城雅筑的房子
7931	有停车位么
7932	这套什么时候可以看
7933	可以看看吗
7934	税费请问首付和贷款是多少？
7935	38号楼在一期还是二期的
7936	光线呢
7937	这是那栋楼的，产证有吗
7938	家具电器包含在235万中吗？
7939	那就是有双税的
7940	价格能讲么
7941	明天能看吗？
7942	这套房源价格还有优惠空间吗？
7943	能看
7944	想看看
7945	能按揭把
7946	家电那些都包含吗
7947	碧桂园属于哪个小学？
7948	这套房源价格还有优惠空间吗？
7949	这个房子低价多少
7950	在几区
7951	多少钱能下来
7952	想咨询一下这个房子的情况？
7953	精装还是？
7954	小学是哪个小学？
7955	价格有的谈吗
7956	您好，请问周边配套怎么样
7957	哦，有车位啊？
7958	那边没得啥子配套
7959	这个低价是多少？
7960	什么时候能够看房呢？
7961	感觉那边配套更成熟
7962	生安花苑房子现在可以看吗
7963	全款吗？
7964	想过来看看
7965	装修怎么样
7966	现在看房方便不
7967	还有你帮我问下，家具家电，他是全留下么
7968	您好，请问这套房子附带车位吗？
7969	这套房子满几年了啊
7970	这个是第几期的呀？
7971	此房有啥缺点
7972	是几期的
7973	现在多少钱了
7974	不挡光吗？
7975	还是靠里面的？
7976	您好，请问这个户型有什么优缺点呢？
7977	现在方便看房不？
7978	阳面还是阴面？
7979	能看房吗
7980	这房子价格还能优惠吗
7981	这套房源价格还有优惠空间么？
7982	价格
7983	什么时候能够看房呢？
7984	这个房子有多大空间
7985	底价？
7986	这个小区有什么配套呢
7987	有大税吗
7988	是不是需要商业贷款
7989	还有啥缺点
7990	税大概有多少？
7991	不想要挨着马路太近的，离医院也近太乱
7992	行，这二套都是什么户型的
7993	等我下班带我看看
7994	首付
7995	什么时候满?
7996	里面有没有家私的
7997	这个房子的缺点主要是什么啊
7998	这个房子除了是顶，还有什么缺点
7999	什么时候能够看房呢？
8000	能便宜吗
8001	是因为这个挡视线吗
8002	还带固定车位？
8003	什么时候能够看房呢？
8004	看房方便吗？
8005	一开始没去了解房子，早知道车子不全款了?
8006	有车位不
8007	多少钱啊
8008	如果大税买方负担 就加上大税64
8009	可以看房不
8010	周边有啥配套
8011	小学是哪呀
8012	有证吗
8013	您好，请问周边配套怎么样
8014	这一套是26楼 到11月满5对吗
8015	您好，我想咨询东康家园小区
8016	三楼挡光吧？
8017	我知道我是说价格还能便宜吗？
8018	家具家电打包的哇？
8019	采光怎么样
8020	您好，我正在看邹新花园北区的房子
8021	底价
8022	他这家具家电赠送么
8023	您好，我想咨询高科利花园小区
8024	山语澜庭在哪里？
8025	中学？
8026	有时间  我在去看看吧
8027	他这个多次时间满二呀？
8028	什么时候能够看房呢？
8029	有房本吗
8030	随时能看？
8031	不能按揭要付全款?
8032	明天可以看吗
8033	不是最后那一排的挨着铁路的吧
8034	有家具没有？
8035	现在可以看看房子不
8036	这房子多少卖啊
8037	现在能看么0
8038	多少税
8039	有遮挡物吗？
8040	嗯，还有什么房型ok，位置还行的小区吗。
8041	这个房子最低价多少
8042	这个房子对口小学是？
8043	八十能行不
8044	几村？
8045	请问首付多少
8046	嗯。这个房子家具什么都带么？
8047	这套房位置在哪
8048	一期还是二期
8049	哪里
8050	这房子能看房吗
8051	这个是哪个学校?
8052	我想了解周边相对好一点的学区房
8053	户型不正的嘛
8054	可以按揭吧
8055	您好，请问这个房子周边有哪些学校？
