5147	0	而且幼儿园对口行知实验幼儿园
5147	1	也是一级幼儿园
5147	2	那康泰或者金鑫花园的房子挺好的
5147	3	目前康泰有套468的
5147	4	南北直通的，小区中央位置
5148	0	你电话多少
5148	1	你电话多少
5148	2	我这边需要约一下
5149	0	这套房子业主自住方便看房
5149	1	您什么时候有时间，帮您约一下
5149	2	现在有一套性价比特我需要提前约一下，您想明天几点看呀
5150	0	房龄是吗？
5150	1	2006年左右的
5150	2	您对房龄有要求吗？
5150	3	这个还合适吗？
5150	4	嗯嗯，您的预算大概多少？
5151	0	您说个时间，我给您约一下
5151	1	约好告诉您
5151	2	可以的
5152	0	嗯，要看您跟我说，我来帮您约时间。
5152	1	您电话号码发给我留一个方便联系您。
5152	2	装修还不错的
5153	0	那是没时间线下看
5153	1	周末休息吗？
5153	2	最近有没有时间看房
5154	0	？？？
5154	1	你好
5154	2	随时可以看
5155	0	这一栋前面是条路，但不是主干道，声音不会太大
5155	1	不同于北潢路那种主干道
5155	2	考虑这套房的时候要抓紧时间，有其他客户看中已经在谈价了
5156	0	要九月中旬才能回来
5156	1	暂时没有
5156	2	您这边留个联系方式吧
5156	3	能看了我第一时间联系您
5156	4	我就在百通住跟业主认识正好
5157	0	嗯嗯，可以可以
5157	1	这个业主自住
5157	2	我开约业主
5158	0	我可以为您解答
5158	1	长白苑 在长白岛属于性价比高的园区
5158	2	学区是南京一二分校 南昌中学
5158	3	园区内全部以多层为主
5158	4	三阳 南北的户型 都有
5159	0	您要不要来看看
5159	1	价格能谈
5159	2	目前业主没有说底价
5160	0	你好
5160	1	是楼王
5160	2	真厉害
5161	0	 嗯
5161	1	那南博我们先看一下吧，金榜五期那套还不错
5161	2	嗯，那周六下午我们先看合生一期付款
5162	0	你找多大的
5162	1	有些满，有些没有
5162	2	加上所有费用2万出头吧
5162	3	那就找满的啊
5162	4	又不是没有
5163	0	您是要次卧阳台没遮挡？
5163	1	有个个税
5163	2	租能租到2000-2500
5163	3	次卧的，多多少少都有一点遮挡的
5163	4	毫无遮挡的，还真没有
5164	0	您好，您发的房子还在的，链家所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。
5164	1	亲爱的用户你好，
5164	2	请点击vr带看
5165	0	可以谈
5165	1	您今下午有时间吗
5165	2	可以实地看一下
5166	0	在宝荷
5166	1	可以电话沟通
5166	2	好的
5167	0	在青白江，
5167	1	凤凰湖湿地公园旁边
5167	2	在不在呢，你房子看的怎么样了
5168	0	书院一号，2009年竣工的商品房小区，58平米一房一厅一卫，电梯房总高13层的9楼，精装修报价130万。
5168	1	书院一号，2009年竣工的商品房小区，58平米一房一厅一卫，电梯房总高13层的9楼，精装修报价130万。
5168	2	新舒苑，66平米两房一厅一卫，总高6层的2楼，简单装修报价135万。
5169	0	加装电梯需要2楼以上每户人家都同意，
5169	1	房子是1994年的，差不多贷15年左右的
5169	2	因为房龄久了一点
5169	3	梅苑这边公积金能贷20年以上的小区比较少
5169	4	地铁紫阳城
5170	0	如果有想法见面谈吧，价比这低。
5170	1	可以啊，姐，那明天您上午还是下午有时间，先看看房子。
5170	2	行，好的??。今天刚听说有个客户12点谈。给价到272。
5171	0	这个小区65-71号是电梯房，目前只有这一套在卖。这套房子是美兰湖带电梯的大平层中性价比最高的
5171	1	您周六周日哪天有时间来看看房子吗
5171	2	这个小区没有了，我给您发别的房子
5172	0	??
5172	1	哈哈，有事随时联系，阿姨
5172	2	业主急售房源，十里堡地铁口，南北通三居，楼层2层，超低价，满五唯一，看房方便
5173	0	今天有时间？
5173	1	背靠张扬路
5173	2	业主刚好在家，没上班
5174	0	有皇岗小学，福民小学，皇岗中学
5174	1	都是可以就读的
5174	2	楼龄相对旧一些
5175	0	好的
5175	1	你有空过来看房了给我说，我联系好房东
5175	2	您好
5176	0	月供3403
5176	1	按评估14000算的
5176	2	可贷66万
5176	3	有些上浮10%
5176	4	看到时你选的是什么银行了
5177	0	您看明天方便吗？
5177	1	需要提前预约一下，一般都比较方便
5177	2	那您是明天什么时间方便，我来预约一下
5178	0	可以
5178	1	需要约
5178	2	??
5179	0	可以商贷百分之五十
5179	1	都不能?
5179	2	可以，但是也去不了多少了
5179	3	您要是感兴趣的话可以实地看看房
5179	4	没有析产大税，
5180	0	目前是1～5万的谈价空间
5180	1	业主诚心卖，满两年公房
5180	2	您首套只有1%的契税和1%的个税
5181	0	学区有的
5181	1	没有车位
5181	2	这个小区可以租车位的
5181	3	这个小区是50年产权的您知道的吧
5181	4	整个小区都是50年产权的
5182	0	能
5182	1	叔叔，咱们想看哪套呀，
5182	2	叔叔我约下房主，稍后给您回信。
5183	0	有的
5183	1	老师我发给你看看
5183	2	录视频我可以带你线上看一下
5183	3	老师我可以带你线上看一下
5184	0	长楹天街的三居室目前没有合适的，750万没有这个价呀??
5184	1	730万这个价可以聊到710万左右。
5184	2	是的
5185	0	一期
5185	1	 现在只有一期的房子卖
5185	2	这套是2010年建的
5185	3	这几套都二期的
5185	4	你看看喜欢那套？帮你约房看
5186	0	这是本周我为您精心选择的温江区域优质好房，疫情期间支持线上带看，一对一专属服务，欢迎您的咨询！
5186	1	姐
5186	2	最近
5187	0	红樱小学，西航港小学，信息工程大学附属小学
5187	1	这个房子没有满两年，有增值税
5187	2	红樱小学，西航港小学，信息工程大学附属小学
5188	0	采光可以
5188	1	西北户
5188	2	厨卫带窗户
5188	3	您给我留个联系方式吧，老师
5188	4	好的
5189	0	不能咯 女的不是事业单位 也就55岁
5189	1	可以
5189	2	子女担保还款
5189	3	对
5189	4	是的
5190	0	中南路地铁站C出口
5190	1	我刚发给你的有一个就是装好没住人的
5190	2	好的
5190	3	十五中对面吗
5190	4	哪个教师小区
5191	0	191万
5191	1	你要买吗？
5191	2	可以上学的
5192	0	√，首付加所有费用
5192	1	契税和中介费
5192	2	成交价的2.2+0.5
5192	3	居间服务费2.2%，保障服务费0.5%
5192	4	这种不带电梯的您考虑么？
5193	0	嗯嗯，好的，了解啦，您的需求我记住啦
5193	1	您微信多少，我找见房源后，整理一下然后发您
5193	2	肯定有合适的
5193	3	但是这个上面不好发房源
5193	4	不留也不强求了
5194	0	香山湖都是南向的，这套快满2年了，有套楼层低点的不满2年，130万可以卖
5194	1	是的，第一期
5194	2	130万的是第二期后排的，就是看花园
5194	3	其实一样的，不满2年的总价便宜点，算起来总价是差不多的
5195	0	我先给业主打个电话约一下
5195	1	您稍等
5195	2	明天上午10点业主在家
5196	0	你是不是不想看见我
5196	1	想罢工啊
5196	2	可以直说
5197	0	您什么时间我约一下看看能不能看
5197	1	嗯对
5197	2	大户型这个是五楼的
5198	0	早晨好
5198	1	大税这套
5198	2	 这个小区准备办理房产证了
5199	0	这个得谈谈试试，谈到80您能定吗
5199	1	您如果觉得不太合适也可以给您推荐周边别的房子，性价比高的带您看看
5199	2	有天然气，没暖气
5200	0	您好
5200	1	我问下，这个租给饭馆宿舍了，恐怕这个点正忙呢
5200	2	没接电话，改天再约吧，最好提前约下  临时约可能困难点
5201	0	都看一下吗，还是只看芳园南里西区那套呢
5201	1	好的，几点呢，我需要提前预约
5201	2	还有哈，芳园南里西区那套一居室6月份满两年，原值150万，不太适合多贷款
5202	0	好的好的
5202	1	您好
5202	2	您好
5203	0	没聊过
5203	1	房东不在国内
5203	2	均价??
5204	0	??
5204	1	可以呀
5204	2	"小区位于城南路48弄, 中汇花园，附近有逸夫小学，小区封闭管理，较为安静。您是想咨询哪种户型？"
5205	0	在的
5205	1	这是海棠湾套三房源
5205	2	海王路小学
5205	3	文汇中学
5205	4	这个是二期最前排
5206	0	是的
5206	1	清水
5206	2	好久来看
5206	3	先加我微信
5206	4	PHONE
5207	0	首师大二附中
5207	1	海淀实验，北京实验以及理工附中东校区
5207	2	二里沟学位充足，并没有多校划片
5208	0	有
5208	1	好的我给你找找。发您微信上，您微信多少啊
5208	2	用户不存在
5208	3	？？？
5208	4	PHONE
5209	0	可以哦
5209	1	您什么时候看呀
5209	2	l今天不行哦
5210	0	行，咱想买个这附近的吗
5210	1	三室吗？
5210	2	行，好哒
5211	0	您好
5211	1	刚刚在骑车
5211	2	您说一下您的需求 外
5212	0	爱博二村有
5212	1	具体我要确认一下
5212	2	您方便留个联系方式吗，我确认好告诉您，您看可以吗
5212	3	您的车子是电动汽车吗
5213	0	有
5213	1	你好
5213	2	不要发了
5214	0	这个房子没人住 
5214	1	有增值税
5214	2	这个房子满1年了。
5214	3	上个月
5215	0	2009年建成的
5215	1	批地时间是更早，大约在04年，05年左右
5215	2	是的
5215	3	可以的，这自然是应该看的。在您付定金之前所有问题都会重新核实一遍，包括房产证，购房发票，契税发票都会要求业主带过来，并且查看检验
5215	4	然后我们这边还会去房管局查一下档，各方面确认没问题，您再交定金，然后再签合同
5216	0	这套吗
5216	1	小学是芳草小学
5216	2	初中是高五的学校，两个七中，一个石室
5217	0	????信号不太好，听不到声音
5217	1	您好，您之前咨询的房源近七日有8人也咨询过此房，您有时间去看看吗？
5217	2	您好
5218	0	卖的还可以
5218	1	我上个月还卖了个4号楼的
5218	2	您们南区的稍微有点不太好卖
5218	3	基本没有
5218	4	难啊
5219	0	房子在的
5219	1	刚刚那套房面积92平米
5219	2	好的！您留个移动电话给我吧
5219	3	您贵姓？
5219	4	好的！您手机号是微信号吗？我加一下您微信
5220	0	这个就是那套
5220	1	涨价了
5220	2	有个2楼的
5220	3	也是65平米
5220	4	75平米，39万
5221	0	跟进里都是126
5221	1	??????
5221	2	19
5222	0	能看，房子有钥匙，您几点过来呢
5222	1	嗯嗯，好的，您能找到这里吗，要不我加您微信给您发个位置
5222	2	我们店离甲三号院就不远
5223	0	你好，看房方便，随时都可以，请问您什么时候方便看房呢？
5223	1	这套房子我们公司有钥匙，随时方便看
5223	2	你好可以看房
5224	0	看过了价格可以聊
5224	1	那您今天有时间么
5224	2	好的
5225	0	嗯
5225	1	4楼
5225	2	房子挺不错
5226	0	这套是东区的
5226	1	是的，房东不着急卖的，所以价格一直没有变动的
5226	2	能见面谈，但是空间不大
5226	3	有谈过，客户出580万，房东没有过来
5226	4	直接回复这个价格他不会卖的
5227	0	您留个电话吧我给您打过去吧
5227	1	缺点就是不满两年
5227	2	怎么称呼
5228	0	可以的哦，
5228	1	预算多少呢
5228	2	嗯，
5229	0	328那个房子可以看的
5229	1	方便留个联系方式吗
5229	2	什么时候看呀
5230	0	在梨树坪湿地公园旁边
5230	1	开发商是蓝润地产
5230	2	均价是6000哈，和其他楼盘一样一房一价
5231	0	清水路苑这个小区性价比不错
5231	1	有学位好点的，还有清江美庐
5231	2	读实小蕴雅
5231	3	小区环境清水路苑可以的
5231	4	只是小区容量大
5232	0	您这边需要给的费用中介费，契税，个税，其他费用1160元
5232	1	老师您是贷款吗？
5232	2	可以
5233	0	十里堡北里二层的，您说的是板楼吧？
5233	1	嗯。可以贷款。基本都在13年左右。
5233	2	第一个，我觉得咱们关注一下南里385万的套。第二个南里有没有新登记的房子。
5234	0	您下午大概几点有时间
5234	1	方便留个电话吧，我约好告诉您
5234	2	这个房子不是有钥匙的，得需要人家来开门，所以我怕到时候联系不到您
5235	0	您可以先看看房子
5235	1	价格到时可以跟房主去谈
5235	2	这套房子是房主自住，满五唯一
5236	0	晚上看的吗？
5236	1	借口
5236	2	那还好啊
5236	3	哈哈
5236	4	我给您卖
5237	0	暂时未知，主要看您的付款方式和周期，可谈
5237	1	这套房子刚挂牌没几天
5237	2	OK
5237	3	方便留您个联系方式吗？
5237	4	收到，谢谢您
5238	0	这房子是49平的
5238	1	保税区傍边，距离万达很近的
5238	2	那你方便加个微信么
5238	3	你哪里的房子
5238	4	多大平多少钱，你这边挂贝壳上面没
5239	0	房子过五年唯一，两个点税费，1%契税，1%土地出让金
5239	1	首付的话具体看您征信，情况
5239	2	正常是不算的，但是之前有征信上错，就有，具体您可以打下征信，银行后期也会用
5239	3	后期给我们专员看下发过来
5239	4	您这边之前打过征信吗
5240	0	可以您电话
5240	1	多少呢
5240	2	有钥匙
5241	0	刘先生，您先实地过来看下房子吧。
5241	1	起码您先看中了房子再和业主谈价格吧
5241	2	您好
5242	0	这是南新东园对应的小学和幼儿园，中学远一点是东陆中学
5242	1	  这边不是重点学区房，只是普通的学区房！
5242	2	您咨询的这套房，业主非常诚意出售，今天有空来看看吗？
5243	0	应该比较难了
5243	1	业主是我维护的
5243	2	大概情况我还是晓得
5244	0	这套贷不了款
5244	1	没有产权
5244	2	企业产
5244	3	您是首套吗
5244	4	有过贷款记录吗
5245	0	那套6栋的
5245	1	是的
5245	2	但是那套外网不显示，我可以加您微信发给你
5245	3	那可以考虑锦绣华府北苑
5245	4	那边是低楼层
5246	0	毛坯的
5246	1	壹城中心二手房均价1万
5246	2	你是首套还是二套
5246	3	全国以夫妻名下为单位
5246	4	婚前有没有
5247	0	想看几房的
5247	1	哦哦
5247	2	没有
5247	3	小区外就是轻轨
5247	4	方便加个微信吗
5248	0	在的
5248	1	可以的
5248	2	可以买
5248	3	公寓不限购
5249	0	可以啊！你什么时间方便
5249	1	这个房子有钥匙的，随时可以看
5249	2	那我可以先带你线上看房和实际看效果差不多呢，你现在方便吗？
5250	0	首付5成，带5成
5250	1	有钥匙??
5250	2	好的
5251	0	您可以先看看这几个小区的户型！
5251	1	对比一下比较喜欢哪一种？然后我再针对您的具体要求给您看看其他房源?
5251	2	要不我带您线上VR看看房子？?给您看看位置，小区外围都可以看得到的呢
5251	3	您看到的那套绿城蓝庭的房子是2本证的！所以价位相对较低！需要两个购房名额哦?
5251	4	我看您之前都关注九堡那边！您对临平这边了解过吗？
5252	0	您好
5252	1	附近的小学是惠济区艺术小学
5252	2	幼儿园：丰乐花苑幼儿、起点幼儿园、星光幼儿园、满天星双语幼儿园 初中：金水区南阳路第三小、郑州市第三十一中、郑州市第四十六中、郑州市金水区金桥大学：河南农业大学机电工程学院、河南省轻工业职工大学
5253	0	还是先看看房子再谈价吧
5253	1	房子看不好，多少钱都没有买的意义
5253	2	看过啊
5254	0	这是7楼的
5254	1	房子随时可看
5254	2	现在新上一套房源63万
5255	0	周边是铜川学校
5255	1	九年制的
5255	2	您是想买真如这边的学区吗？
5256	0	可以的
5256	1	您几点想看？
5256	2	刚刚在带看。您几点想看。
5257	0	今天沟通的是820-830
5257	1	今天之前是850
5257	2	个税50万
5258	0	碧桂园是统一装修交房的
5258	1	目前就三套挂牌 
5258	2	这套是最小的
5258	3	 是的
5258	4	110w的含车位 
5259	0	不是
5259	1	房主着急用钱，你要是贷款买，下款慢
5259	2	房子手续齐全
5259	3	我们也是这样跟他解释，房主害怕下不了，当误他用钱
5259	4	您这边要是方便，可以领你看看房子，看好了，我们可以约房主谈。
5260	0	不满二呢，有个车位，但是这个价格不含车位呢
5260	1	您可以先来看看房子，相中后咱们再去聊价格
5260	2	业主自住装修，花了40多万呢
5260	3	位置可以，前后无遮挡
5261	0	含?
5261	1	楼上那个房间可以再改回来的?
5261	2	??
5261	3	也是哦，都是一样的
5261	4	多少接受？
5262	0	这个最好，17楼的
5262	1	4楼的肯定挡光的
5262	2	17楼的价格能研究
5262	3	目前南向户型最好的一套
5262	4	性价比也是最高的
5263	0	有的，三分钟路程
5263	1	您没有看过雅居乐吗
5263	2	这边配套很成熟的小区，有商业
5263	3	15分钟
5264	0	请问有什么可以帮你？
5264	1	有钥匙   你随时联系我都可以看房的
5264	2	噢噢
5264	3	麻烦留一下联系电话   我加你微信
5264	4	恒大帝景所有房源我都清楚的
5265	0	您是想看哪个小区的房子呢？
5265	1	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
5265	2	您好，您之前咨询的嘉里桦枫居小区有新上房源，不知道您是否感兴趣？
5266	0	是的 莘松中学
5266	1	还有闵行实验小学
5266	2	莘松中学是初中
5267	0	他也签不了合同
5267	1	也不让看房子
5267	2	就先给下架了
5268	0	看楼层
5268	1	130万左右
5268	2	这个是房东自住的
5268	3	我给你算一下
5268	4	这套房子满五唯一，只有契税1个点
5269	0	801，东户
5269	1	在小区里面。
5269	2	目前还没有图片，
5270	0	156万
5270	1	不满二
5270	2	不满二，不等满二
5270	3	有增值税
5270	4	这户型本小区性价比最高一套就是这套156万毛坯了
5271	0	16号院
5271	1	满两年。
5271	2	4万多。
5272	0	可以
5272	1	我先带您在线上看一下。
5272	2	到时候您这边大概了解之后，我也可以，嗯，再带您线下看。
5273	0	还是挺方便的
5273	1	你有资格就可以买这些地方，没有资格就可以买青白江
5273	2	嗯，青白江可以选个面积稍微大点的
5273	3	主要100万左右，主城区确实少老小区估计还是能够找到。
5273	4	青白江可以选个面积稍微大点的，到成都高铁15分钟
5274	0	中学是宝安中学
5274	1	这个楼盘因为没有满五年所以增值税是一个比较大的成本
5274	2	这个楼盘近地铁也近学校（宝中），所以地理位置也不错呢
5274	3	是的
5274	4	中粮天悦要14万左右的单价了呢
5275	0	房子对应西外附小
5275	1	直升西外初中
5275	2	方便可以线上给您讲解一下
5276	0	??????业主说现在是这个价格，后面还会要加
5276	1	有的
5276	2	您可以加一下我微信吗
5277	0	感谢您的咨询，我是链家NAME，感谢信任并选择链家。关于房产有任何疑问可随时联系我，PHONE 随时竭诚为您服务！祝您和家人身体健康，生活愉快！
5277	1	采光一般，进深比较长
5277	2	您可以说一下详细要求我再给您看看有没有更合适的
5277	3	加您微信了，可以方便沟通?
5278	0	马上能看
5278	1	嗯
5278	2	你好
5279	0	明儿下午时间可以吗？我一早约一下，如果要是现在能约上上午也行。
5279	1	在吗？明儿您定个时间，我约一下。
5279	2	我觉得这个价格在谈基本上谈不动了，如果要是能降上次就签了，但是也说不好，这几天业主心里可能有变化，加上我在给业主做工作，也没准还能低一些，这样您加我微信，我约好了告诉您具体时间，您是地铁过来还是开车，我发给您位置。
5280	0	方便，有钥匙
5280	1	你可有时间？可以带你看看
5280	2	？
5281	0	那边价格要低一点，但是也是有地铁，配套啥的也比较齐全
5281	1	中和两百万可以买个大套三了
5281	2	六号线地铁口旁边，商业地铁公园配套都比较完善
5281	3	位置在天府大道东边一点
5281	4	距离金融城，环球中心和软件园比大源还要近点
5282	0	其余就是正常税费，看房方便
5282	1	您好
5282	2	这套房子还在
5283	0	那边类似的咱们上次看了的
5283	1	几个小区
5283	2	对
5284	0	您可能对政策还没有太了解，您现在方便接电话么？
5284	1	是的
5284	2	看您问我的问题感觉就是这样
5285	0	嗯嗯可以
5285	1	在千林郡二期14号楼
5285	2	位置很好，不林街
5285	3	就是不满二
5285	4	有增值税
5286	0	在周浦文化公园对面
5286	1	两个项目都在那
5286	2	您好，您今天有空看下周浦的那个新房吗
5287	0	这个是户型图
5287	1	户型图
5287	2	这套房子有钥匙，看房方便！
5287	3	产证不满二
5287	4	不满两年这套
5288	0	税费可以首套21万，二套23万左右
5288	1	小区房子得看楼层，咱们是几层的
5288	2	看现在的房本是什么性质的房本
5288	3	是北里的？?
5288	4	满五年唯一的话可以多卖一点
5289	0	组团式独栋别墅
5289	1	四期
5289	2	花园约100方
5289	3	额……这怎么解释呢，我带您看了您就明白了
5289	4	或者口述，比较复杂
5290	0	满两年
5290	1	满五唯一
5290	2	应该是清江润城三期最优质的一套大三房了
5290	3	好的，没问题。
5290	4	PHONE这个是我电话也是我微信
5291	0	北区的
5291	1	过了
5291	2	价格最低了
5291	3	您看过这个房子吗
5291	4	这个都没有增值税
5292	0	今天还带看了
5292	1	你时间呢。
5292	2	我提前约。
5293	0	嗯嗯，买公寓是可以的
5293	1	不影响的
5293	2	您这边还是可以再贷的
5293	3	不会的，住宅和公寓之间是不会有影响的
5293	4	所以您之前购买住宅有贷款也不会影响您买公寓贷款利率提高的
5294	0	这个需要跟房主见面研究的
5294	1	您看过这个房买吗
5294	2	房子吗
5295	0	旁边有高新一中
5295	1	就是高新一中
5295	2	高新一中就是小学初中九年
5295	3	就是自己烧的
5295	4	壁挂炉
5296	0	目前是真房价
5296	1	您之前看过房子没有呢？
5296	2	此房是欧式装修，保养不错
5297	0	给您推荐一个房子
5297	1	您好
5297	2	您好
5298	0	你好，在的
5298	1	我这有钥匙，随时看房
5298	2	好的
5299	0	所以西区在原来的东区的基础上做了稍加改动。
5299	1	这个要看个人理解。
5299	2	而且他135平方的餐桌也不好放，对不对？
5299	3	我的理解就是房子只有优点和缺点，你说的硬伤135平方，它的得分率只有67.14。
5299	4	得房率低应该也是硬伤吧。中国的房子120平方都可以做四房，他这个135只有三房。
5300	0	?缺点的话   就是价格不算低
5300	1	对   这个价格谈不了多少了
5300	2	一楼现在有一个装完的168万
5300	3	一楼带院
5300	4	一楼是带院子的
5301	0	是的
5301	1	一手业主
5301	2	我在开车，方便打电话吗
5301	3	打字不方便
5301	4	好的，还需要了解可以加我微信
5302	0	房子不带车位，但是后期可以在小区内进行租或者买
5302	1	咱这边是单纯想要购买车位嘛
5302	2	还是想买带车位的房子
5302	3	一年一千八
5302	4	地上的
5303	0	南区
5303	1	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。
5303	2	北区我给您看下
5303	3	您方便加微信 或者留个联系方式吗
5303	4	怎么称呼您呢 有合适的房源您啥时候过来看房呢
5304	0	不能啊，你想付多少？
5304	1	税费8千！月供1800左右
5304	2	看过这个小区，房子吗？
5304	3	这个房子挺适合的，方便看看房吗？
5305	0	这个楼的位置还可以，正南方向是玉兰幼儿园，4楼采光还可以
5305	1	这是房子的价格目前没有车位
5305	2	您买房是考虑改善吗
5305	3	山大瀚阳学校，学区不错，而且小区是绿城物业，品质环境都不错
5305	4	您预算是考虑什么价位的呢，这套房子业主当时没有买车位地下室
5306	0	本房子不带车位
5306	1	但是小区可以租
5306	2	有
5306	3	东区有
5306	4	西区这边这个户型的比较优质的还真没有
5307	0	你好
5307	1	房子还在出售，请问你是首套还是二套呢？
5307	2	你好
5308	0	在的
5308	1	房子满五唯一
5308	2	只有一个点的契税
5308	3	4100
5308	4	总房款的百分之一
5309	0	生活很方便
5309	1	您有来看过吗
5309	2	周围都有学校，小区，商场都有的
5309	3	您想考虑多大面积的呢
5309	4	价格空置在多少呢
5310	0	没聊过，刚登记，您先看房，价格看过后咱们再商量
5310	1	这个小区的公房性质三居不好碰
5310	2	都景苑你又看不上……
5311	0	美岸小学是刚刚建成的学校，具体引入哪个学校的师资力量还没有确定。
5311	1	您现在方便吗？我带您先上看看这套房子，也给您详细讲一下周边配套和学校，您看如何？
5311	2	您可以点击进入vr带看就可以，有什么疑问也可以随时提出来，我直接帮您解答
5312	0	今天就能看
5312	1	我有钥匙
5312	2	这个也可以一块带您看
5313	0	您指的是不是交易安全方面呢?
5313	1	房子在二十多楼，采光没问题的
5313	2	户型方面，不算方正，但是可以通过装饰来解决缺角问题
5313	3	朝向上面，房子朝南，朝对面小区，采光和通风好
5313	4	嗯，业主自住的
5314	0	有呀，看几房
5314	1	好的
5314	2	哈喽
5315	0	电话给您沟通哈
5315	1	572万的这套，您如果看上了可以帮您约业主谈谈。
5315	2	您买房付款方式是直接贷款还是换房呢，需要周期吗
5315	3	嗯，周期基本3个月就可以了
5315	4	好的
5316	0	之前看房一直不方便
5316	1	一周顶多工作日看一次
5316	2	所以一直没碰到合适客户
5316	3	方便啊
5316	4	您明天什么时候，我带您实地看房。我专门负责这套房子的，您放心。
5317	0	有钥匙的
5317	1	你什么时候来看？我提前到小区门口等你
5317	2	好的
5318	0	那个是核税价
5318	1	加中介费，所有的下来156万够了
5318	2	原始购房价和核税价基本一样
5318	3	水晶城的房子是成交价低，税评价高
5318	4	住宅50年
5319	0	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。
5319	1	有
5319	2	加您微信
5319	3	您加我吧
5319	4	没搜索到
5320	0	因为疫情那个事儿吗??
5320	1	好的，我今天联系了房主，还是没有想降价的，都想看看市场再说
5320	2	都想卖高价
5321	0	是滴
5321	1	这个是3室2厅2卫
5321	2	我和房主确定下
5321	3	正在联系业主
5321	4	?
5322	0	价格有空间的
5322	1	您考虑金侨的吗
5322	2	好嘞
5323	0	这个小区您去看过了，熟悉的，是吗？
5323	1	老两口都退休了，说卖了也是买房投资，不肯让很多的
5323	2	上次有个出到234的，他都没来谈
5323	3	嗯嗯，等等看有没有再新上的
5323	4	你能出到多少？我给老头再磨磨，一边等一边磨
5324	0	十一中外国语湖滨
5324	1	6中
5324	2	要不要看看房子
5325	0	可以
5325	1	好
5325	2	？
5326	0	预计13万左右的个税，还有4.2万的契税
5326	1	您是二套贷款是吧，二套贷款在80万以内不会产生个税
5326	2	这个满五年唯一没税，但是价格就高一些
5326	3	还能谈，具体看您付款快慢，您需要卖房么
5326	4	490万的和483万情况一样，490万的附赠一个车位
5327	0	有租客住，需要预约
5327	1	你什么时候过来看？
5327	2	我问一下业主，租客几点下班回来吧，你稍等
5328	0	是的   有地下车位
5328	1	车位免费转让的    
5328	2	只需要每月交管理费就可以
5328	3	每月100元
5328	4	是的  因为这个房子是一楼的  单价会低一些
5329	0	双拼也是独立的房本，可以读书的
5329	1	是的
5329	2	能上仙田外国语的
5330	0	不是的，小学是浦明师范
5330	1	初中是东昌中学
5330	2	小学学区还是不错的，初中就比较一般了，您是要考虑菊园的学区吗
5331	0	链家NAME很高兴为您服务
5331	1	可以的，您要了解什么信息呢
5331	2	差不多都是这样的
5331	3	不是，都是差不多这样的?
5331	4	如果您需要，我可以去给您拍照片，或者视频
5332	0	商贷利率57
5332	1	5.7
5332	2	可以贷到评估值的百分之40
5332	3	刚才那个房子您可以贷到96万
5332	4	刚才那个房子您可以贷到96万
5333	0	鑫汇呢
5333	1	鑫汇满二了
5333	2	稍等
5333	3	这套满二了 税很少
5334	0	这个价位不带车位
5334	1	接近底价了，因为这个房子还有410万的尾款，业主期望客户出一半的垫资费用，其实和没便宜一样
5334	2	但是这个事情可以再沟通
5334	3	您要是想了解天拖这边的房子，我建议您可以先来看房，我带您把这些合适的房源都先看看，这边还有融创的项目，区域较大，您比较一下
5334	4	因为这个区域，后期的规划也比较多，现在感觉上会有些冷清，但是现有的周边配套已经很完善了，6号线地铁，简阳路快速路等等
5335	0	500没戏
5335	1	515都不一定。试试吧。看缘分
5335	2	业主人不错
5336	0	嗯，您几点看呢
5336	1	可以的
5336	2	我帮您约房东
5337	0	看中房子可谈
5337	1	这套房子在7楼，总楼层15层
5337	2	你可以过来看看。房子挺不错了
5338	0	另外一个房子
5338	1	第一套闽侯路那个拆间最低70万 后边这个房子我看同事发的比较合适 就第一时间分享了
5338	2	初中本身就是摇号的 房子对应小学 中学摇号
5339	0	你电话多少，我加下你微信，
5339	1	其中540万的那套和1057万的这两套是比较有性价比的
5339	2	玉滨城2期的均价？
5339	3	这种34.8平的户型我成交过558万，
5339	4	今年的6月份成交的，???
5340	0	您方便给我留个联系方式吗？您如果有时间也可以带您实地去看一下房源
5340	1	嗯，您如果贷款肯定是私产
5340	2	您看到的150万左右的大部分都是企业产了，，电梯房有一套九楼，178万私产，这个小区在卖的大部分都是企业产
5340	3	姐，您点进来就行
5340	4	有一个小厅呀，这种老房子本身面积就小，带大客厅的没有呀
5341	0	您看的哪套儿啊？
5341	1	东湖湾对面儿
5341	2	咱们加个微信儿，我发送给您
5341	3	利泽西街
5341	4	我的电话PHONE，电话同微信儿，NAME
5342	0	估计不行的
5342	1	??
5342	2	你可以过来看的
5343	0	对，那边确实生活配套不是很全
5343	1	要不就看看鸿坤原乡郡，或者是亚泰澜的房子，这边生活配套齐全，离学校也很近
5343	2	您看看这套房，满五唯一，您只需要契税费就可以
5343	3	多合适，而且还是7层到顶的洋房
5344	0	学校是9年制的
5344	1	附属中学
5344	2	我可以加一下您微信，如果有时间可以实地看一下房子
5345	0	刚成交一套1129万5楼的
5345	1	7楼的
5345	2	5楼的含了个车位
5346	0	对
5346	1	卖不了，谈过
5346	2	之前有客户全款给950，业主不谈
5347	0	您看好京品小区吗
5347	1	可以看
